name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manchester,2018-01-11,5,0.4,2.6,4.1,0.4,2.1,2.1,96,0.162,100,8.33,rain,0,0,11.9,5.4,325.4,1019.9,87.2,3.2,32.3,2.8,2,,2018-01-11T08:20:29,2018-01-11T16:13:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-12,6.1,3.7,4.8,4.1,1.8,2.6,3.8,93.3,0.01,100,4.17,rain,0,0,20.4,12.3,139.8,1024.7,96.1,2.8,13.1,1.2,1,,2018-01-12T08:19:42,2018-01-12T16:15:16,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-13,5.8,4.3,5.1,2.2,0.6,1.3,2.9,85.3,0,0,0,,0,0,28.6,14.5,143.5,1018.1,93.8,5.5,16.3,1.4,1,,2018-01-13T08:18:53,2018-01-13T16:16:51,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-14,4.2,2.7,3.4,1.1,-1.8,-0.4,1,83.9,0,0,0,,0,0,33.3,16.7,165.8,1016.1,95,4.8,12.2,1,1,,2018-01-14T08:18:00,2018-01-14T16:18:29,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-15,8.5,4.4,6.4,6.1,-0.9,2.3,5,90.8,8.991,100,12.5,rain,0,0,39.1,21.3,240.3,993.1,73.3,12.4,9.7,0.8,1,,2018-01-15T08:17:05,2018-01-15T16:20:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-16,4.8,1.6,3.1,-0.2,-4.7,-2.2,0.4,82.5,5.53,100,16.67,"rain,snow",1.6,1.2,42.9,22.3,264.8,990.3,62.2,13.7,14.7,1.2,1,,2018-01-16T08:16:06,2018-01-16T16:21:50,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-01-17,5,1.8,3.7,0.3,-4.5,-1.6,0.8,81.5,2.89,100,12.5,rain,0.2,3.6,42.3,26.5,266.8,999.4,70.9,8.5,14.2,1.1,1,,2018-01-17T08:15:04,2018-01-17T16:23:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-01-18,8.3,2,3.7,4.3,-3.1,-0.7,2.4,91,16.373,100,16.67,rain,0.3,2.6,55.6,35.5,272.9,996.6,67.8,14.1,10.3,0.9,0,,2018-01-18T08:13:59,2018-01-18T16:25:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-01-19,4.4,1.5,2.7,0.2,-2.8,-1.6,0.3,84.6,3.466,100,16.67,"rain,snow",0.2,1.9,36.9,17.3,251.8,1005.3,43.2,18.4,22.1,1.9,1,,2018-01-19T08:12:51,2018-01-19T16:27:04,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-20,2.4,0.7,1.6,2.4,-2.7,-0.6,0.8,94.4,2.642,100,12.5,"rain,snow",0.1,2.5,21.3,7.5,208.4,1003.3,90,7.2,12.6,1,1,,2018-01-20T08:11:41,2018-01-20T16:28:51,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,03318099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-21,7.3,0.5,2.3,4.4,-4.7,-1.1,1.6,95.8,7.465,100,12.5,"rain,snow",1.8,3.3,35.8,16.9,176.7,1008.8,89.1,3.9,7.8,0.7,1,,2018-01-21T08:10:27,2018-01-21T16:30:40,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-22,8,6.2,6.8,4.5,2.8,3.6,4.3,83.6,1.534,100,12.5,rain,0,1,33.3,16.8,263.8,1010.2,89.8,13.4,21.3,1.8,1,,2018-01-22T08:09:11,2018-01-22T16:32:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-23,12.1,6.6,9.4,12.1,3.8,7.5,6.7,83.4,0.282,100,8.33,rain,0,0,40.3,18,200.8,1009,80.4,17.4,15,1.2,1,,2018-01-23T08:07:52,2018-01-23T16:34:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-01-24,12.4,5.4,8.3,12.4,1.7,5.7,5,80.1,5.775,100,8.33,rain,0,0,43.9,25.7,214.5,998.8,70.4,10.7,12.3,1,1,,2018-01-24T08:06:31,2018-01-24T16:36:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-25,7.3,3.9,5.3,3.6,0.4,1.8,2.7,83.7,0.978,100,12.5,rain,0,0.4,34.4,15,197.4,1002.6,57.7,16.4,26.7,2.3,1,,2018-01-25T08:05:07,2018-01-25T16:38:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-26,7.6,2,3.9,6.1,0.1,2.3,2.4,90.6,0.817,100,8.33,rain,0,0,12.5,6.6,283.9,1018.9,60.9,9,25.7,2.3,1,,2018-01-26T08:03:41,2018-01-26T16:39:59,0.33,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-27,11.2,4,7.4,11.2,0.5,4.6,5.6,88.1,0.995,100,8.33,rain,0,0.2,39.2,17.9,221,1020.4,85.6,14.1,13.2,1.1,1,,2018-01-27T08:02:12,2018-01-27T16:41:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-01-28,12.8,7.7,10.1,12.8,4.3,9,7.4,83.3,0.311,100,8.33,rain,0,0,39.3,18.9,243.8,1025.1,85.4,15.6,16.5,1.4,1,,2018-01-28T08:00:41,2018-01-28T16:43:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-01-29,10.5,2.5,7.4,10.5,0.1,5.2,5,84.8,4.984,100,8.33,rain,0,0,39.3,19.9,268.7,1024.5,62.8,13.3,11.7,0.8,1,,2018-01-29T07:59:07,2018-01-29T16:45:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-30,6,0.9,3.6,3.2,-2.1,0.6,1.4,85.5,0.147,100,8.33,rain,0,0,24.2,10.4,204.1,1023.9,66.9,14.1,5,0,0,,2018-01-30T07:57:31,2018-01-30T16:47:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,D6643,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-31,6.9,1.2,4,2.9,-2.8,-0.7,1.7,85,6.28,100,12.5,rain,0.3,0.5,47.2,22.3,257.8,1000.6,68.2,12,5,0,0,,2018-01-31T07:55:54,2018-01-31T16:49:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,D6643,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-01,6.4,2,4.1,2.1,-2.1,-0.6,1,80.3,4.455,100,12.5,"rain,snow",0,2,39.1,22.5,311.8,1003.1,53.5,12.9,5,0,0,,2018-02-01T07:54:14,2018-02-01T16:51:36,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,D6643,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-02,6.9,0.5,3.9,4.5,-1.5,0.7,0.7,80.1,0,0,0,,0,0.3,36.9,15.8,319.2,1011.9,53.8,13.7,5,0,0,,2018-02-02T07:52:32,2018-02-02T16:53:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,D6643,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-03,3.3,1.5,2.4,1.9,-0.9,0.3,1.9,96.2,4.076,100,16.67,"rain,snow",0.5,0.3,16.3,7,98.6,1008.1,88.6,4.8,5,0,0,,2018-02-03T07:50:48,2018-02-03T16:55:32,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,D6643,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-04,4.5,-0.9,2,2.4,-2.9,-0.4,-0.2,86.3,0.699,100,8.33,rain,0,0,28.9,7.7,22.1,1027.8,72.5,14.9,54,4.5,3,,2018-02-04T07:49:02,2018-02-04T16:57:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,D6643,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-05,3,0,1.2,1.1,-1.8,-0.4,-2.3,78.4,0,0,0,,0,0,14.8,5.9,55.9,1029,96.8,18.2,37.1,3.1,3,,2018-02-05T07:47:14,2018-02-05T16:59:29,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03346099999,03318099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-06,1.2,-1.6,-0.1,0,-5,-2.2,-1.9,87.3,0.2,100,4.17,"rain,snow",0.5,0.4,19.7,9.1,305.8,1020,88.8,9.3,25.2,2.3,1,,2018-02-06T07:45:24,2018-02-06T17:01:28,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-07,3,-4.6,-0.2,2.6,-7.5,-2.4,-3.3,80.5,0.053,100,4.17,"rain,snow",0,0.8,13.4,6.2,274,1021.3,54,17.3,76.7,6.8,4,,2018-02-07T07:43:33,2018-02-07T17:03:27,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-08,7.4,1.2,4.7,3.9,-2.1,1.2,3.1,89.5,0.628,100,8.33,rain,0,0.5,30.4,17.1,190.6,1011.9,85.2,15.4,30.5,2.6,1,,2018-02-08T07:41:40,2018-02-08T17:05:26,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-09,5.4,0.2,3.4,3.6,-2.9,-0.6,1,84.7,6.99,100,12.5,rain,0.2,0.9,38.2,22.5,297.4,1009.3,53.1,12.8,76.3,6.5,4,,2018-02-09T07:39:45,2018-02-09T17:07:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-10,8.4,-0.4,4.6,6,-3.6,0.8,3.2,90.5,3.42,100,4.17,rain,0,0.5,45.6,26.5,196.1,1004.7,79.2,12.3,22.8,1.8,1,,2018-02-10T07:37:49,2018-02-10T17:09:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-11,5,0.3,2.5,-1.3,-4.6,-3,0.5,86.1,4.468,100,8.33,"rain,snow",0.2,0.6,48.7,31.1,289.5,1001.5,54.6,13.2,29.1,2.4,1,,2018-02-11T07:35:51,2018-02-11T17:11:23,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-12,5.2,0.7,2.6,1.7,-3.8,-1.7,-0.8,79,1.539,100,8.33,"rain,snow",0.1,1.7,33.3,14.2,235.5,1010.4,35.2,17.7,92.5,7.9,4,,2018-02-12T07:33:52,2018-02-12T17:13:22,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-02-13,4.3,-1.6,2.4,0.8,-4.9,-1.9,0.2,85.4,2.309,100,8.33,rain,0,1.5,35.8,22.1,177.7,999.6,60.7,16.2,31.8,2.6,2,,2018-02-13T07:31:51,2018-02-13T17:15:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-14,5.8,-2,2.4,2.6,-5.4,-2.2,0.5,87.2,0.632,100,8.33,rain,0,0.7,39,23.1,169.2,999.3,86.6,14.5,16.8,1.5,1,,2018-02-14T07:29:49,2018-02-14T17:17:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-15,7,2.7,5,2.9,-1.7,1,0.3,73,0.964,100,8.33,rain,0,0,38.1,24.8,243.3,1005.6,49.9,14.2,87.7,7.6,5,,2018-02-15T07:27:45,2018-02-15T17:19:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-16,7.7,1,3.9,4.9,-2.6,0.6,0.1,76.7,0.03,100,4.17,rain,0,0,32.2,10.6,198.6,1020.9,40.7,14.5,72.8,6.3,3,,2018-02-16T07:25:40,2018-02-16T17:21:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-17,8.9,2.4,5.1,7.8,0,2.6,2.3,82.6,1.675,100,8.33,rain,0,0,23.7,10.4,190.2,1019.8,79.2,15.4,42.5,3.5,2,,2018-02-17T07:23:34,2018-02-17T17:23:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-18,7.5,2.7,5.5,5.5,0.5,3.2,4.2,91.8,0.056,100,12.5,rain,0,0.1,19.5,9.9,172,1019.7,88.6,9.6,29,2.4,1,,2018-02-18T07:21:27,2018-02-18T17:25:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-19,9.9,6.8,8.2,7.6,4.8,6.3,7.8,97,2.841,100,8.33,rain,0,0.9,18.8,10.9,291.9,1017.3,96.4,3.2,30.2,2.7,2,,2018-02-19T07:19:18,2018-02-19T17:27:12,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-20,9.5,4.7,6.9,6.6,0.7,3.7,3.9,81.8,0.32,100,8.33,rain,0,0,30,15.7,331.7,1023.6,73.4,11.9,85.7,7.5,4,,2018-02-20T07:17:09,2018-02-20T17:29:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03334099999,03346099999,03330099999,D6643,03344099999,03323399999,03316099999,03351099999,03321099999"
Manchester,2018-02-21,7.7,3,5.1,7.7,1.2,3.4,2.3,82.5,0.052,100,8.33,rain,0,0,16.3,8.5,18.9,1028.3,88,13,49.8,4.2,2,,2018-02-21T07:14:58,2018-02-21T17:31:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33,460,999,990,333,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Manchester,2018-02-22,4.2,-2.1,1.7,0.8,-6.3,-1.2,-1.3,82,0,0,0,,0,0,20.1,12.8,128.7,1025.5,75.3,7,52.2,4.3,2,,2018-02-22T07:12:46,2018-02-22T17:33:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-23,3.9,-2.8,0.6,-0.5,-6.3,-3.4,-2.8,78.8,0,0,0,,0,0.2,36.9,14.8,124.1,1022.7,66,9.7,105.5,9,4,,2018-02-23T07:10:34,2018-02-23T17:35:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-24,5.9,-1,1.7,2,-5.7,-2.7,-3.6,69.2,0,0,0,,0,0,34.4,14.4,116.1,1024,65.1,10.8,40.8,3.6,1,,2018-02-24T07:08:20,2018-02-24T17:36:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-25,4.5,-1.4,1.3,0.6,-6.3,-3.2,-4.1,68.5,0,0,0,,0,0,39.1,14.3,105.1,1030.1,50.9,15.7,40.3,3.6,1,,2018-02-25T07:06:05,2018-02-25T17:38:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-26,1.4,-2.4,-0.5,-1.7,-5.9,-4.5,-5.4,70.3,0,0,0,,0,0.2,35.8,14.6,71.2,1034,79.6,21.1,33.6,2.9,1,,2018-02-26T07:03:50,2018-02-26T17:40:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-27,0.9,-3.7,-1.6,-2.1,-7.7,-4.9,-4,83.9,1.339,100,12.5,"rain,snow",0.3,1.4,31.1,10.6,56.6,1027.1,62.9,14,35.8,3.1,1,,2018-02-27T07:01:34,2018-02-27T17:42:46,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-02-28,-2.2,-5.6,-4.3,-7.9,-12.3,-10.1,-7.4,79.2,0,0,0,,0,4.2,35,19,72.9,1020.1,64.4,14.9,35.3,3,1,,2018-02-28T06:59:17,2018-02-28T17:44:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-01,-1,-5.7,-3,-8.5,-12.4,-10.4,-6.6,76.3,0,0,0,"rain,snow",1,11,47,24.8,79.8,1006.9,87.4,6.2,37.9,3.2,1,,2018-03-01T06:56:59,2018-03-01T17:46:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-02,0,-1.4,-0.7,-6.3,-9.5,-7.9,-5.5,69.9,0,0,0,"rain,snow",0.1,9.8,46,27.8,85.3,997.2,91.5,8.6,42.2,3.7,1,,2018-03-02T06:54:40,2018-03-02T17:48:31,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-03,1.2,-1.3,-0.3,-3.5,-7,-5.4,-3,82.1,0.01,100,4.17,"rain,snow",0,8.3,45,13.8,90.3,994.7,93.4,4.2,25.9,2.3,1,,2018-03-03T06:52:21,2018-03-03T17:50:26,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-04,5.4,0,2.3,2.6,-4.2,-0.6,1.1,91.9,2.948,100,12.5,"rain,snow",0,7.1,31.1,9.9,101.4,989,86,3.1,20.3,1.5,1,,2018-03-04T06:50:01,2018-03-04T17:52:20,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-05,8.4,0,4.5,6.1,-0.3,2.5,2.9,89.8,0.298,100,12.5,"rain,snow",0,2.6,32.2,11.8,130.4,986.7,83.3,6.8,66,5.5,3,,2018-03-05T06:47:41,2018-03-05T17:54:14,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-06,6.7,3.4,4.8,5.6,1,2.9,2.9,87.8,6.973,100,12.5,rain,0,0.5,22.6,7.6,234.8,986.4,91.3,10,43.8,3.8,2,,2018-03-06T06:45:20,2018-03-06T17:56:08,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-03-07,8.4,1.6,4.4,6.1,-1.5,2.1,0.6,77.4,0.079,100,4.17,rain,0,0.1,26.4,10,203.7,992.4,70.2,16.3,95.3,8.2,4,,2018-03-07T06:42:58,2018-03-07T17:58:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-03-08,7.1,0.7,3.3,3.9,-3.9,0.3,1.4,87.7,4.336,100,12.5,"rain,snow",2.2,2.3,27.7,15.9,263.7,993.3,74.5,16.3,72.7,6.4,4,,2018-03-08T06:40:36,2018-03-08T17:59:54,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
